6	739	1443180.29
6	745	883452.91
6	753	3505521.22
6	758	4383481.36
6	759	886512.24
6	760	1025469.33
6	762	824020.69
6	764	1767370.83
6	765	3533405.63
6	766	1670445.49
6	767	4346182.82
6	770	3132696.07
6	771	377951.77
6	782	3231871.06
6	784	3651415.2
6	789	4439130.58
6	798	3564872.91
6	799	1946584.65
6	805	3993436.65
6	810	2194313.23
6	817	1154600.89
6	820	2935773.88
6	837	3524116.56
6	839	3747348.51
6	842	1297821.83
6	843	4389391.17
6	848	3588647.05
6	850	3852196.47
6	851	2910639.84
6	856	3679330.28
6	863	4066224.77
6	864	2797391.11
6	867	1087776.23
6	869	890497.07
6	872	3902207.94
6	877	889274.76
6	880	3589881.58
6	883	3570727.78
6	884	1040416.43
6	885	464601.92
6	889	3604147.87
6	893	1674359.24
6	895	3272435.95
6	898	4759285.96
6	901	3951849.23
6	915	107250.32
6	924	4030566.62
6	926	2557609.5
6	927	4176226.84
6	935	3133345.67
6	938	3678825.06
6	942	557656.95
6	944	1752343.41
6	948	1420470.8
6	957	1416667.87
6	962	4429596.49
6	964	2681329.93
6	965	4304023.6
6	966	855618.65
6	967	1299238.31
6	974	131228.47
6	976	2792634.11
6	978	207085.29
6	981	985347.22
6	984	3716635.98
6	986	4889138.13
6	988	442021.75
6	995	3554936.67
6	1003	4335948.23
6	1004	277878.3
6	1012	1547098.67
6	1015	2421564.85
6	1016	2557819.35
6	1017	3964308.33
6	1026	70196.46
6	1042	4167476.88
6	1045	3908798.12
6	1052	4214287.17
6	1055	4490962.63
6	1060	3964168.58
6	1064	4558926.82
6	1065	1697153
6	1069	3940795.45
6	1070	200803.99
6	1076	1108805.53
6	1077	1104404.58
6	1079	1374518.4
6	1081	4602031.61
6	1082	3841492.93
6	1087	1221718.28
6	1088	533386.12
6	1089	2509954.64
6	1092	3642510.82
7	14	2789064.88
7	19	2852175.56
7	22	3360097.85
7	26	2209981.37
7	29	3542251.56
7	33	4392962.96
7	34	1904635.68
7	36	2227018.23
7	38	2484775
7	41	2754635.64
7	49	2394576.72
7	53	1610994.21
7	57	3504808.09
7	58	1247845.43
7	61	1954641.6
7	72	4864945.64
7	80	1162067.88
7	95	2787610.64
7	99	2603194.98
7	100	2704457.21
7	111	3295941.4
7	114	1636129.5
7	118	4824267.83
7	121	2736387.89
7	134	4667548.75
7	146	894231.14
7	147	895551.23
7	152	2468105.58
7	159	4653014.42
7	163	2935534.81
7	181	2801742.86
7	184	1858708.89
7	185	3426838.15
7	187	2202873.1
7	206	2645322.18
7	211	978395.27
7	217	2956130.99
7	219	2825091.98
7	222	1286259.41
7	224	1992135.83
7	233	2501499.02
7	245	1888297.51
7	250	1061501
7	251	3011909.01
7	254	4246044.53
7	256	4034172.87
7	261	2517388.13
7	266	3548610.49
7	267	2044805.5
7	271	4870598.99
7	274	1139372.45
7	276	1104748.09
7	280	2750171.69
7	281	2980248.47
7	295	1913611.41
7	296	3862579.92
7	316	2499505.28
7	321	4795283.58
7	322	1490301.04
7	329	3925236.45
7	332	2853661.98
7	333	4914259.87
7	344	1615512
7	351	3958155.14
7	352	4965823.21
7	355	2480873.38
7	356	4643054.36
7	357	4602583.29
7	358	3051787.75
7	364	3102411.91
7	366	1624479.03
7	369	3775195.66
7	371	1618639.7
7	373	572594.27
7	376	4658653.23
7	378	2431007.47
7	380	2675634.09
7	386	2410211.05
7	388	3749767.79
7	392	936698.66
7	401	1699918.12
7	417	2974213.96
7	419	2335707.23
7	425	4218216.57
7	429	4121783.28
7	431	2484703.84
7	434	1938332.64
7	435	3432517.99
7	446	1706073.89
7	458	2751971.1
7	461	1964487.79
7	463	2858488.8
7	465	1372650.73
7	466	2090840.37
7	467	1248668.31
7	474	1281098.01
7	477	1992757.81
7	484	2795003.86
7	485	4883249.52
7	486	2948031.61
7	490	1665779.06
7	496	2662978.05
7	505	2899412.07
7	507	1155820.1
7	518	1139608.16
7	519	3983983.75
7	523	2334708.62
7	525	2072168.67
7	528	4665661.69
7	532	1864742.4
7	540	3014492.25
7	549	2120879.72
7	555	3689000.78
7	556	20954.11
7	558	2332941.95
7	567	1917789.81
7	569	1985306.01
7	574	2735450.92
7	576	1216358.94
7	581	2668385.91
7	584	4713578.38
7	606	6894.73
7	611	3141910.39
7	613	3701981.2
7	616	1157176.1
7	632	4661859.11
7	634	4721017.77
7	638	2488740.6
7	639	2634673.52
7	653	1322066.68
7	654	1378264.7
7	656	1566402.17
7	661	2659264.48
7	673	2137001.8
7	678	864031.1
7	682	3013013.29
7	683	4833632.02
7	685	1099740.54
7	691	2071992.87
7	694	487299.36
7	695	1519543.65
7	696	2355052.8
7	703	2276305.15
7	706	789219.02
7	708	3534715.21
7	713	30947.82
7	717	2510250.64
7	719	2565451.63
7	723	4752624.29
7	729	1825263.23
7	737	2961800.96
7	740	1555147.64
7	744	1106130.29
7	745	3920966.56
7	752	1714210.37
7	759	4119435.67
7	760	3805927.26
7	767	1134600.5
7	771	4570809.07
7	778	2999858.66
7	784	1588928.69
7	787	2683031.04
7	788	2663584.69
7	791	3540891.85
7	797	2969093.29
7	798	1246947.36
7	799	4740797.35
7	800	1173588.87
7	810	4868388.76
7	816	1023887.37
7	820	2201188.36
7	823	467279.29
7	829	2672492.56
7	832	2536265.1
7	839	2582860.91
7	842	3543898.88
7	843	1156837.66
7	845	2810815.83
7	848	2211161.73
7	851	2207680.55
7	852	1155361.8
7	858	2472222.08
7	860	1624522.67
7	872	2277594.21
7	882	2793193.79
7	883	1298299.36
7	884	3732845.46
7	887	1164430.13
7	892	1814166.28
7	897	3179353.21
7	898	17129.1
7	899	3826392.4
7	900	2184707.14
7	903	1732159.36
7	905	2686613.71
7	911	2030964.84
7	912	2673110.21
7	929	3590824.11
7	946	3177754.33
7	947	3026605.43
7	956	3001230.35
7	957	3364271
7	962	3092029.21
7	969	1155426.41
7	981	4455801.13
7	982	2829276.83
7	986	3235388.98
7	1004	4481115.56
7	1006	3358195.06
7	1017	1571429.89
7	1018	2634383.39
7	1030	47892.57
7	1042	2909810.41
7	1065	4731197.26
7	1068	1200602.75
7	1069	2553779.49
7	1076	4580257.83
8	11	1755791
8	17	2902671.67
8	20	2498799.5
8	23	3918039.56
8	25	2547427.65
8	35	633244.72
8	40	2796912.54
8	46	4232294.89
8	50	1796588.13
8	52	3537701.63
8	55	1609663.79
8	62	3369174.57
8	66	4716287.25
8	72	4424354.66
8	76	2376729.97
8	78	3810308.82
8	81	757399.74
8	83	2080132.23
8	85	2907747.27
8	97	2487496.66
8	104	3337242.12
8	106	4488455.7
8	110	4150178.43
8	113	1499121.39
8	118	4822791.94
8	123	675326.86
8	134	4852884.36
8	138	2477189.57
8	148	3732801.33
8	154	2436930.26
8	161	2069452.34
8	162	2812305.04
8	164	1840998.35
8	165	4728815.98
8	193	1417666.08
8	196	402121.38
8	201	1228653.84
8	202	2439133.2
8	205	1959185.4
8	214	3107919.41
8	216	4351466.63
8	223	4610679.84
8	229	2285557.56
8	230	1665769.09
8	236	855772.33
8	240	1929650
8	242	1712760.94
8	246	719120.87
8	247	1804385.87
8	249	1560142.18
8	252	958834.3
8	255	2079270.93
8	257	1496160.65
8	258	1779194.54
8	260	1644501.46
8	262	1169371.72
8	268	2795308.25
8	272	2557848.81
8	277	1137987.76
8	283	2567580.3
8	284	1157986.02
8	285	2374783.44
8	301	4336439.6
8	303	4128267.21
8	314	4617666.19
8	317	2025502.55
8	323	724169.88
8	331	465408.49
8	334	1122524.47
8	343	1643967.27
8	347	2512573.88
8	349	897475.91
8	350	2673976.1
8	362	3313452.84
8	372	2159772.16
8	374	3654740.23
8	382	2147556.15
8	384	4491782.89
8	389	842150.61
8	396	2231181.63
8	403	793339.21
8	407	1145284.56
8	414	1867745.03
8	415	1900771.52
8	416	2945030.75
8	422	3819212.22
8	432	2663359.07
8	438	4623042.91
8	441	919180.88
8	444	2961886.83
8	445	1194357.14
8	452	3641277.15
8	456	703738.9
8	459	3175383.77
8	460	1452288.65
8	470	4935047.31
8	476	2127351.25
8	482	248717.99
8	488	2192992.49
8	489	3738097.72
8	492	2314344.82
8	501	1899726.66
8	504	2067553.41
8	510	2724007.57
8	511	2377358.48
8	522	2084242.8
8	524	2057319.07
8	533	1391561.28
8	542	893241.22
8	543	3779385.87
8	554	4822684.17
8	559	1874403.06
8	572	2755155.07
8	584	4235901.77
8	588	181763.37
8	590	1710628.64
8	601	1570378.02
8	602	1852095.09
8	604	555086.64
8	614	2581460.08
8	621	1587687.54
8	623	1911046.71
8	626	4560139.31
8	629	2895889.16
8	631	2878795.99
8	633	4240026.29
8	641	567670.69
8	644	2956706.65
8	645	3842871.46
8	646	2987664.66
8	648	2197928.05
8	662	172427.09
8	670	2528826.82
8	674	1213733.41
8	680	2231339.01
8	684	790733.13
8	692	2490307.04
8	697	3173418.23
8	699	2069112.96
8	704	2502802
8	705	601256.98
8	710	1936325.52
8	724	2511214.44
8	731	2958615.72
8	735	2801908.32
8	741	348099.63
8	746	1630869.67
8	754	248756.81
8	756	3219522.43
8	757	4113479.96
8	762	3990247.37
8	766	2734123.27
8	770	1399653.88
8	774	2889111.33
8	776	2102902.63
8	777	3478487.63
8	779	456326.4
8	789	2824668.34
8	796	163449.96
8	812	868567.86
8	817	3461475.79
8	825	2043211.49
8	837	1374490.76
8	840	3125596.39
8	846	1588806.33
8	849	857221.2
8	850	2021427.35
8	853	2059179.34
8	855	871620.21
8	861	1967132.92
8	863	2643760.53
8	864	2949355.87
8	871	1296035.13
8	876	3931263.5
8	877	3973419.46
8	879	2055728
8	885	3883097.89
8	890	1111347.2
8	896	2274556.19
8	906	1993094.71
8	910	951589.93
8	917	3182512.74
8	918	2382759.8
8	922	2293780.09
8	925	2194327.43
8	926	2271463.49
8	927	576020.1
8	930	3571988.36
8	940	3313109.76
8	941	2529850.31
8	942	3830094.69
8	951	2511620.73
8	953	160497.93
8	964	2359608.23
8	968	4612922.93
8	972	2935403.98
8	974	4472329.7
8	976	2611291.28
8	978	4142953.25
8	979	2562906.48
8	984	1360116.61
8	985	1935325.34
8	988	4508897.98
8	995	914475.87
8	999	369338.4
8	1003	1069368.22
8	1004	4562496.44
8	1012	2797477.94
8	1015	3031910.97
8	1016	2472673.6
8	1020	1178065.26
8	1021	715531.71
8	1023	1501788.25
8	1024	914403.3
8	1025	1380276.06
8	1026	4282005.65
8	1029	1391668.19
8	1032	3410282.4
8	1034	1595005.82
8	1036	2087554.82
8	1046	376463.35
8	1049	3705111
8	1059	2547131.35
8	1063	1557116.1
8	1064	629967.23
8	1071	2990081.7
8	1081	1435086.29
8	1082	512897.22
8	1083	2217165.04
8	1084	2416808.04
8	1085	2004399.64
8	1086	2692821.15
8	1088	3811368.46
8	1089	2644525.48
8	1090	995564.45
8	1092	2137979.81
9	19	953671.59
9	23	4804710.05
9	26	3725727.98
9	34	1404736.19
9	36	2087076.96
9	37	1664711.23
9	38	2238812.14
9	49	4680235.96
9	51	556330.83
9	53	3610065.37
9	57	907097.07
9	58	2076007.21
9	61	968723.39
9	71	1276169.85
9	79	712431.72
9	80	1489187.15
9	84	4448955.72
9	95	928306.66
9	100	491681.99
9	105	4882977.98
9	111	696331.5
9	121	4755265.92
9	122	4829235.5
9	130	611045.64
9	133	4145659.34
9	134	4952299.41
9	136	1322032.59
9	144	804415.22
9	146	1784510.82
9	147	1781212.48
9	152	4615137.23
9	158	2743170.13
9	163	2066179.61
9	168	527529.74
9	172	1342771.95
9	173	1091055.81
9	176	4791864.39
9	182	1109433.38
9	184	910145.28
9	185	3922920.05
9	187	4817794.99
9	209	4941030.87
9	213	3426162.1
9	214	4218778.53
9	217	520800.04
9	218	962549.89
9	224	2260789.71
9	227	4345700.25
9	233	626421
9	245	907764.26
9	250	1611751.84
9	251	1146632.99
9	259	1216393.47
9	261	1681752.29
9	265	4734156.44
9	267	1062372.21
9	269	2683080.63
9	276	1863082.3
9	278	544493.72
9	280	1012759.31
9	281	494520.11
9	286	4660059.08
9	295	910218.44
9	305	3252227.08
9	306	1002857.83
9	312	1306847.03
9	322	1219111.56
9	329	1990677.24
9	344	2424379.15
9	354	833040.01
9	355	1137245.08
9	370	691187.63
9	371	1797394.66
9	373	3050849.4
9	374	4826735.21
9	376	4646687.01
9	378	890483.46
9	384	4506376.55
9	386	1199233.47
9	388	1124787.24
9	392	1748591.44
9	400	918799.11
9	402	491774.58
9	409	1696853.08
9	417	1101196.28
9	419	2247986.16
9	420	669012.14
9	421	525617.4
9	425	4701271.58
9	431	794694.83
9	433	1088252.56
9	434	832774.61
9	447	2088219.31
9	448	1127755.14
9	457	2419008.78
9	461	912051.53
9	463	359519.53
9	465	1906444.89
9	466	777284.54
9	477	857758.01
9	479	1104926.16
9	484	1017631.12
9	490	2699201.23
9	493	3722976.08
9	496	1083875.1
9	507	1702862.39
9	508	742903.33
9	509	2402223.93
9	519	1376699.03
9	523	1170471.41
9	525	1014637.23
9	527	4729383.53
9	528	3481784.07
9	540	1178796.95
9	549	846368.58
9	555	1063805.22
9	556	2622689.13
9	558	2210672.25
9	563	4927079.27
9	567	1015652.97
9	569	897734.4
9	574	829228.98
9	576	2134185.35
9	580	1592138.08
9	581	889884.8
9	584	4536255.46
9	595	1707262.48
9	596	1256683.81
9	600	3796520.69
9	609	1053068.3
9	611	1059221.96
9	616	2133830.67
9	619	1580017.27
9	639	758650.62
9	653	2351350.47
9	656	1117351.78
9	657	1169101.22
9	661	815532.1
9	663	1152840.76
9	665	2188390.11
9	667	952540.06
9	678	3449261.89
9	682	1172994.23
9	685	3686837.39
9	688	992437.15
9	702	836807.79
9	703	1250944.97
9	709	822465.65
9	713	2656147.45
9	717	3708933.23
9	718	1798551.79
9	731	4695615.11
9	737	1163253.21
9	740	1130123.6
9	744	1835931.57
9	745	4200788.34
9	752	1030291.15
9	758	4978878.94
9	760	4173388.52
9	765	1252185.25
9	766	4827714.3
9	767	1532566.75
9	771	4728694.88
9	778	712000.7
9	782	1570751.99
9	784	3582565.41
9	787	836478.54
9	791	918614.07
9	797	1136598.54
9	798	2267514.3
9	800	1472626.08
9	805	704961.52
9	806	1144268.79
9	815	777507.9
9	820	3732252.19
9	829	823462.12
9	832	670769.78
9	839	942234.69
9	842	4030108.09
9	843	1495606.76
9	844	985155.03
9	851	3715657.13
9	856	1082054.11
9	882	952760.09
9	887	1488685.13
9	893	4671740.79
9	897	1230310.18
9	898	2642221.22
9	900	4594799.68
9	905	832866.34
9	908	959267.35
9	912	830491.05
9	915	4605925.95
9	924	857830.65
9	926	4544731.71
9	929	966950.4
9	938	2122252.93
9	946	1182131.77
9	947	1173296.05
9	948	3988292.51
9	956	1129461.91
9	957	3783614.22
9	962	586599.93
9	966	4093057.79
9	967	4031491.32
9	978	4679127.48
9	979	4164297.55
9	986	611665.61
9	991	4550106.82
9	1004	4485132.51
9	1006	1164157.17
9	1015	3754022.92
9	1022	1156241.22
9	1026	4730856
9	1028	956292.71
9	1045	1120889.44
9	1060	1918791.88
9	1068	3822900.17
9	1069	749008.75
9	1079	4959257.43
9	1087	4040581.81
9	1088	4784003.34
10	21	4315068.89
10	28	2587436.25
10	73	1449056.74
10	89	486017.28
10	93	865318.04
10	108	4291338.25
10	109	4666216.27
10	119	4374264.06
10	125	339392.69
10	156	1937975.06
10	166	2457476.09
10	180	857215.41
10	189	1565240.87
10	210	1725179.6
10	225	804307
10	226	14464.04
10	263	76736.97
10	275	340217.27
10	289	2405231.67
10	293	1926724.39
10	294	4903528.15
10	298	379770.36
10	302	2345272.64
10	307	2138484.45
10	330	2712348.59
10	335	1903329.83
10	338	350054.05
10	341	2372621.83
10	342	4472032.24
10	368	2318420.67
10	381	3943901.11
10	385	2086743.92
10	387	27842.03
10	395	886246.34
10	398	4479362.66
10	412	2111919.35
10	423	1677573.91
10	427	15859.94
10	436	26340.52
10	443	2213328.58
10	453	1919127.01
10	468	476218.05
10	514	4000644.38
10	530	4455057
10	538	534393.45
10	541	80012.68
10	553	281853.91
10	557	1907012.86
10	585	1320030.96
10	607	1131952.22
10	627	1727850.14
10	655	458187.84
10	658	390347.91
10	659	2331102.48
10	666	342847.96
10	677	382975.2
10	687	367015.92
10	690	1652514.99
10	693	346259.24
10	714	4452066.82
10	743	4221688.77
10	750	4386418.25
10	772	495344.39
10	773	62913.23
10	775	4108823.91
10	783	1826894.28
10	785	1313299.48
10	786	488678.05
10	803	4387793.5
10	804	745397.27
10	811	755905.65
10	814	4565354.73
10	819	1299831.16
10	824	583293.04
10	827	30770.05
10	831	464913.92
10	834	4301093.19
10	836	776823.38
10	838	3272346.65
10	854	408394.91
10	870	2131530.46
10	873	4367185.58
10	886	17755.23
10	907	4270026.74
10	920	2143835.52
10	931	4380157.9
10	937	4896837.28
10	939	129927.32
10	959	32237.49
10	961	277611.99
10	970	806322.93
10	973	736952.97
10	983	847001.15
10	987	4167570.65
10	989	49455.15
10	993	61963.6
10	996	4240788.12
10	997	38229.99
10	1002	1077912.16
10	1039	1023005.58
10	1043	2884326.21
10	1044	740232.01
10	1047	3409873.65
10	1048	535845.67
10	1051	71298.53
10	1073	2458042.28
10	1078	335664.12
11	12	4605446.77
11	17	1237312.52
11	20	2497896.56
11	23	4153467.25
11	25	1608628.07
11	35	2101468.65
11	40	1095673.67
11	50	350276.42
11	52	2452869.95
11	60	2737973.32
11	62	3576785.71
11	63	4930920.11
11	72	4536226.8
11	76	1375234.15
11	77	4634924.62
11	81	1054042.09
11	82	4054598.8
11	83	329269.72
11	84	4967399.1
11	90	2698282.71
11	96	890460.65
11	113	446081.69
11	118	4802392.18
11	122	3944786.37
11	123	1436573.79
11	126	1065866.85
11	129	1387521.53
11	137	3994486.71
11	138	1057928.44
11	140	2233262.78
11	141	1275202.54
11	142	2216808.96
11	149	4810704.07
11	154	1999402.91
11	161	1518879.97
11	162	4183422.46
11	164	92335.49
11	165	4613777.67
11	174	4014581.14
11	183	4541930.09
11	193	2864020.1
11	196	2020057.42
11	197	4573043.65
11	202	982162.08
11	203	2476027.03
11	204	708306.14
11	205	1583803.79
11	214	3911184.29
11	215	2406950.93
11	223	4417015.78
11	229	1671159.27
11	230	1509109.17
11	231	1664922.11
11	244	3592936.38
11	246	2200609.17
11	247	1314717.62
11	249	2019263.59
11	252	1100727.71
11	255	849601.4
11	257	2839871.81
11	260	1321487.57
11	268	2953169.02
11	270	2181113.41
11	271	4953892.35
11	272	2044801.51
11	273	1490059.27
11	277	622182.18
11	283	2647576.22
11	285	1235337
11	287	3921741.45
11	290	2015730.61
11	300	1411284.83
11	301	4342161.51
11	303	4401865.94
11	317	462465.39
11	323	1749058.45
11	325	2064922.93
11	327	1782933.07
11	339	3981194.58
11	340	4344610.07
11	343	2447711.84
11	350	1954819.26
11	359	4023525.8
11	362	2484588.17
11	365	1754973.73
11	372	481063.42
11	375	1228205.63
11	376	4669043.17
11	382	2209405.88
11	389	1806142.66
11	393	3611668.47
11	396	561586.16
11	403	2060729.33
11	406	1169918.6
11	407	665988.03
11	414	1172928
11	415	923170.12
11	424	4206499.25
11	432	1373774.76
11	440	4396590.76
11	441	842486.39
11	445	928031.72
11	450	1866353.48
11	452	2635944.43
11	459	2481565.38
11	460	1447289.76
11	464	2472278.57
11	476	684627.76
11	481	2910285.62
11	488	2215464.98
11	489	2986862.02
11	493	4245668.64
11	499	1821799.71
11	500	2012619.93
11	501	611743.55
11	510	2968343.7
11	511	1674145.37
11	524	2036148.6
11	528	4587371.4
11	533	1559077.87
11	537	3873147.12
11	542	2148780.63
11	543	2913235.02
11	550	4564508.33
11	554	3508853.82
11	559	2021073.25
11	563	3985790.38
11	570	4462124.07
11	572	1125059.73
11	573	4574190.98
11	589	1925645.88
11	593	4465610.81
11	594	3236746.98
11	599	1517053.69
11	601	2214603.33
11	602	190918.4
11	603	1844755.45
11	614	1976961.14
11	615	1639909.41
11	623	1679808.82
11	625	1710233.95
11	626	4347570.09
11	629	1271128.38
11	631	4308047.46
11	641	1279740.82
11	644	2476872
11	645	4121470.42
11	648	2235423.3
11	660	2747540.31
11	662	1601523.7
11	674	1668694.95
11	680	2190957.73
11	684	2434194.57
11	699	949754.14
11	704	2651173.55
11	705	2139502.97
11	710	853229.58
11	721	4858842.22
11	722	3494287.37
11	724	2853897.72
11	725	4842359.24
11	727	1645217.54
11	736	2662735.72
11	741	1419875.2
11	746	1226444.84
11	749	1739303.08
11	753	1048326.19
11	754	1974782.26
11	756	1552298.51
11	762	3909733.2
11	768	1750088.81
11	770	2629106.67
11	776	1680474.35
11	777	2591769.66
11	779	1313218.3
11	789	1152159.76
11	802	2700914.53
11	809	617389.63
11	813	4326581.71
11	825	2025370.63
11	826	1563395.4
11	837	2880641.62
11	840	2229303.48
11	846	1325511.21
11	849	1055064.11
11	850	784072.47
11	853	766151.07
11	855	1588396.61
11	859	4443896.7
11	861	1262948.52
11	862	4641227.53
11	863	1121749.27
11	864	2105189.37
11	868	1487461.64
11	869	4838592.25
11	871	1577591.23
11	877	3865632.18
11	879	2016804.98
11	880	1146819.91
11	885	4114387.87
11	890	1239130.51
11	896	1753955.19
11	906	508370.7
11	910	914446.88
11	915	4545537.84
11	918	1695369.47
11	922	1483912.74
11	926	3409680.92
11	927	1217878.99
11	928	3118809.26
11	932	2719765.09
11	940	2138513.58
11	941	1803422.65
11	945	4448199.96
11	952	2597077.9
11	953	1596989.08
11	971	372500.94
11	972	2087869.14
11	974	4657890.23
11	975	4938179.48
11	976	1904484.16
11	979	3792433.22
11	984	929738.99
11	985	1974705.77
11	988	4533512.97
11	995	1511458.39
11	999	1547575.52
11	1003	691945.4
11	1007	3675714.7
11	1012	3199479.55
11	1013	3119582.08
11	1015	4203864.58
11	1016	2030268.67
11	1021	1048096.15
11	1023	1314699.49
11	1025	1283498.81
11	1027	1284205.81
11	1029	770093.89
11	1031	3896395.97
11	1032	2796365.3
11	1036	1996934.11
11	1041	361028.28
11	1059	2622160.06
11	1064	1179860.85
11	1066	1254939.15
11	1071	1313608.35
11	1080	559260.85
11	1081	352949.94
11	1082	1893966.62
11	1083	1015071.31
11	1086	2705608.13
11	1088	4079421.85
11	1089	2127195.9
11	1090	1295811.89
11	1091	3831657.26
11	1092	3719633.95
12	17	3919851.93
12	40	3897810.25
12	44	829495.23
12	45	833891.96
12	46	3225295.1
12	50	4740849.61
12	60	3842346.18
12	67	3326075.51
12	68	2020394.1
12	69	3905509.68
12	70	3809120.21
12	74	2452224.87
12	76	4043651.03
12	77	4679247.84
12	97	4718723.92
12	102	4502559.24
12	104	3371563.21
12	106	3334791.35
12	107	412041.13
12	132	4471628.5
12	137	634458.7
12	138	4531198.31
12	141	4803033.5
12	150	4543725.14
12	151	554469.27
12	183	3308392.28
12	190	944420.94
12	191	1426806.34
12	198	3665818.04
12	202	4494754.21
12	205	4702319.03
12	220	4789176.16
12	221	1847781.92
12	229	4375524.03
12	230	4961611.76
12	232	441686.02
12	238	247031.81
12	241	1778399.61
12	244	1228283.61
12	270	4937172.12
12	285	3973368
12	287	703586
12	297	3041204.99
12	299	1569764.35
12	309	464241.2
12	311	4042945.21
12	317	4562973.03
12	324	210144.68
12	339	718000.11
12	340	260842.15
12	346	4193788.78
12	359	821549.39
12	360	798068.19
12	362	3691396.49
12	368	4497440.46
12	383	3105049.31
12	396	4063269.08
12	408	2467353.78
12	412	4558324.56
12	416	3445589.73
12	418	107006.96
12	424	1697573.01
12	432	3662785.18
12	438	2991334.83
12	440	452990.64
12	443	4506121.32
12	450	4881674.47
12	451	4051915.2
12	452	3278180.51
12	470	4400384.27
12	483	4518060.75
12	501	4823144.09
12	502	77685.6
12	520	952491.17
12	529	940257.21
12	537	760126.44
12	539	376638.64
12	543	3460062.02
12	554	4615083.26
12	571	2508115.56
12	618	195060.91
12	623	4836104.85
12	670	4373061.74
12	671	2519097.6
12	675	570209.84
12	697	3343198.27
12	699	4948771.66
12	720	1146708.25
12	722	1421741.9
12	735	3975487.36
12	748	3230459.77
12	749	3770925.29
12	755	217493.57
12	757	3258642.23
12	774	4136245.4
12	777	3537159.77
12	789	3950168.75
12	790	4754914.04
12	794	3734768.74
12	795	3479876.43
12	813	750948.07
12	821	4624875.14
12	822	2167869.57
12	826	3128018.18
12	828	115591.31
12	846	4914563.48
12	853	4206487.36
12	859	171528.72
12	862	996902.52
12	868	4299870.46
12	876	3360428.65
12	888	569621.54
12	901	4257244.08
12	906	4270689.84
12	913	388759.3
12	917	4140896.32
12	928	3290981.54
12	933	1738202.77
12	945	169859.34
12	968	3409210.96
12	971	4493680.74
12	1007	1287166.77
12	1029	4882230.78
